id,title,date,time,category
news_20250917_경제_0001,"'역대급 랠리' 한국 증시, 세계 주요 국 중 수익률 1위 기록",2025-09-17,07:21,경제
news_20250917_섹터_0015,코스피는 역시 반도체 …오전 이후 오후에도 SK하이닉스·삼성전자 ‘풀베팅’ [주식 초고수는 지금],2025-09-17,15:19,섹터
news_20250917_섹터_0009,[MK 골든크로스 돌파종목 : 이미지스(115610) & 에스엠(041510)],2025-09-17,10:15,섹터
news_20250918_종목_0024,"삼성이 쏘아올린 일자리 신호탄…현대차·SK도 ""더 뽑겠다""",2025-09-18,17:59,종목
news_20250918_종목_0023,'정밀 검사장비 기업' 이노테크 수요예측 [위클리 마켓],2025-09-18,16:10,종목
news_20250918_종목_0025,中무선청소기 뻥튀기 막게…흡입력 와트 통일,2025-09-18,17:59,종목
news_20250918_종목_0022,HBM 이어 범용 메모리도 뜬다 … 질주하는 K반도체 [빅데이터로 본 재테크],2025-09-18,16:10,종목
news_20250918_종목_0026,"中이 엔비디아 때리자, K반도체株 뛰었다 … 3500 넘보는 코스피",2025-09-18,18:05,종목
news_20250918_섹터_0004,"구글 제미나이, 대학생 세계 알고리즘 대회서 금메달 성과",2025-09-18,09:33,섹터
news_20250918_섹터_0010,"특징주, 테크윙-HBM(고대역폭메모리) 테마 상승세에 6.53% ↑",2025-09-18,10:14,섹터
news_20250918_섹터_0005,"특징주, 제우스-로봇(산업용/협동로봇 등) 테마 상승세에 3.61% ↑",2025-09-18,09:35,섹터
news_20250918_섹터_0018,"특징주, 비씨엔씨- 반도체 재료/부품 테마 상승세에 5.41% ↑",2025-09-18,10:39,섹터
news_20250918_섹터_0016,"특징주, 엑시콘- 반도체 장비 테마 상승세에 10.25% ↑",2025-09-18,10:39,섹터
news_20250919_종목_0019,손잡은 엔비디아·인텔 … 한국 반도체가 긴장해야 하는 이유 [사설],2025-09-19,17:15,종목
news_20250919_종목_0021,엔비디아도 '인텔 살리기'…칩워 지각변동,2025-09-19,17:52,종목
news_20250919_종목_0022,"삼성·LG ""中가성비, 디자인 경영으로 따돌린다""",2025-09-19,17:52,종목
news_20250919_종목_0018,더욱 주목받는 美 AI주식 3대장,2025-09-19,17:07,종목
news_20250919_종목_0023,SK하이닉스 31대1…수시 몰리게 한 1억,2025-09-19,17:53,종목
news_20250919_섹터_0010,"삼성전자, 13개월 만에 ‘8만전자’…증권가 ‘최대 11만원’ 전망 [오늘, 이 종목]",2025-09-19,13:00,섹터
news_20250919_섹터_0003,“6만명 채용” 삼성이 쏘아올린 일자리 신호탄…현대차·SK도 “더 뽑겠다”,2025-09-19,08:09,섹터
news_20250919_섹터_0016,33개 종목 분산 'ACE 엔비디아'… 대표주 중심 'KoAct 브로드컴',2025-09-19,17:07,섹터
news_20250919_섹터_0014,"LX세미콘, 145억 출자…스타트업과 오픈이노베이션 강화",2025-09-19,15:21,섹터
news_20250919_섹터_0006,"현대하이텍, ‘2025 경기 착한기업’ 선정",2025-09-19,11:03,섹터
news_20250922_종목_0034,이번엔 다르다…굿바이 ‘박스피’ [전인미답 고지 넘보는 코스피],2025-09-22,21:00,종목
news_20250922_종목_0033,삼성전자 '원맨쇼'…코스피 또 사상최고,2025-09-22,17:48,종목
news_20250922_종목_0030,기업·공공기관 콜센터 품질 향상 이용자 만족도도 점차 높아져,2025-09-22,10:00,종목
news_20250922_종목_0032,"""로블록스, 이젠 아동용 아닌 모두의 게임이랍니다""",2025-09-22,16:14,종목
news_20250922_종목_0031,"삼성전자 서비스, AI로 사전 진단부터 맞춤 응대까지",2025-09-22,10:00,종목
news_20250922_섹터_0015,"특징주, 유진테크-3D 낸드 테마 상승세에 5.72% ↑",2025-09-22,10:13,섹터
news_20250922_섹터_0024,"[MK시그널] 한미 반도체 , 차세대 메모리 장비 시장 선점 기대감에 주가 상승세… MK시그널 추천 후 상승률 18.35% 기록",2025-09-22,11:15,섹터
news_20250922_섹터_0012,"특징주, 오킨스전자-CXL(컴퓨트익스프레스링크) 테마 상승세에 9.05% ↑",2025-09-22,10:03,섹터
news_20250922_경제_0009,'빚내서 돈풀자'는 정부…투자로 불린 싱가포르를 봐라,2025-09-22,18:04,경제
news_20250922_경제_0003,"한국 외환시장 뎁스 세계 '최하위'…한은 ""개입 필요해""",2025-09-22,12:35,경제
news_20250923_종목_0032,[스마트산업강국 함께하는 제조혁신2.0] 스마트공장으로 거듭난 방앗간…위생·안전·효율 모두 OK,2025-09-23,17:42,종목
news_20250923_종목_0028,[MK 시그널] 데이터센터 덕에…삼화전기 58%↑,2025-09-23,17:20,종목
news_20250923_종목_0029,K푸드 열풍에 英도자기도 소주잔으로 대박,2025-09-23,17:34,종목
news_20250923_종목_0031,"""스마트공장 성패는 사장님 혁신 의지에 달렸다""",2025-09-23,17:42,종목
news_20250923_종목_0027,삼성 1조 ESG펀드 … 中企엔 '그림의 떡',2025-09-23,16:59,종목
news_20250923_섹터_0015,[MK 골든크로스 돌파종목 : 아비코전자(036010) & 고려아연(010130)],2025-09-23,11:38,섹터
news_20250923_섹터_0025,잘나가던 조선·원전·SCHD 울상,2025-09-23,17:59,섹터
news_20250923_섹터_0026,"글로벌 '2000대 간판 기업수' 中 50% 늘때, 韓만 뒷걸음질",2025-09-23,18:07,섹터
news_20250923_경제_0007,OECD 韓 성장률 1.0% 유지…日에도 역전당했다,2025-09-23,18:00,경제
news_20250923_경제_0001,"""국민연금 못 받을 줄 알았더니""…'78만명 몰렸다' 무슨 일이",2025-09-23,08:00,경제
news_20250924_종목_0024,'반도체 풍향계' 마이크론 깜짝 실적에 상승세 지속,2025-09-24,17:53,종목
news_20250924_종목_0025,잘나가는 K전력기기…차단기 사업도 '금맥',2025-09-24,17:53,종목
news_20250924_종목_0026,"""주4.5일제 해달라""…금융노조, 26일 총파업",2025-09-24,17:54,종목
news_20250924_종목_0027,"Made in China, 이제는 신뢰의 상징? [데이터로 보는 세상]",2025-09-24,21:00,종목
news_20250924_종목_0022,"""CES 참가 한국기업 비자문제 걱정말라""",2025-09-24,17:46,종목
news_20250924_섹터_0009,국내 반도체 ETF 중 3개월 수익률 1위는 ‘HANARO Fn K- 반도체 ’,2025-09-24,14:24,섹터
news_20250924_섹터_0020,쏠림 심해진 韓 수출… 반도체 만 16% 늘어,2025-09-24,17:32,섹터
news_20250924_섹터_0018,SMR 2030년 17개 상용화 … 10조원 시장 폭풍성장,2025-09-24,17:18,섹터
news_20250924_종목_0028,"기회의 땅, ‘알라타우 시티’ 가보니…K-기술 품을 ‘카자흐스탄의 기적’",2025-09-24,21:00,종목
news_20250924_섹터_0011,"AI 훈풍에 ‘ 반도체 의 봄’ 왔나…‘깜짝 실적’ 마이크론, 삼성·SK도 달릴까",2025-09-24,15:15,섹터
news_20250925_종목_0031,美금리 추가인하 기대감 … 바이오株 시간이 온다 [MBN GOLD 증시기상도],2025-09-25,16:32,종목
news_20250925_종목_0030,10만전자 향하는 '반도체 대장'… 바이오 도전장 낸 '뷰티 황제주' [빅데이터로 본 재테크],2025-09-25,16:30,종목
news_20250925_종목_0033,"인텔, 반도체 부활 승부수 … 이번엔 애플에 투자 요청",2025-09-25,18:07,종목
news_20250925_종목_0034,"""스마트홈·스마트카 연결"" IoT 손잡은 삼성·현대차",2025-09-25,18:10,종목
news_20250925_종목_0032,"""AI 생산성 성능 제대로 평가""",2025-09-25,17:29,종목
news_20250925_섹터_0022,"서울, 국제금융센터지수 3년 연속 TOP10 수성…핀테크 8위로 역대 최고",2025-09-25,17:00,섹터
news_20250925_섹터_0020,"삼성전기, 협력사와 ‘2025년 동반성장 소통포럼’ 개최",2025-09-25,14:44,섹터
news_20250925_섹터_0016,"“변압기만 팔던 우리 아니야”...미국·유럽 러브콜 쏟아지는 K그리드, 왜?",2025-09-25,08:21,섹터
news_20250925_경제_0002,취약 자영업자 넷 중 한명은 '연체'…지방은행·카드사 '비상',2025-09-25,11:00,경제
news_20250925_경제_0003,"""차라리 '부총리' 떼라""…뿔난 기재부 공무원들",2025-09-25,14:30,경제
news_20250926_종목_0024,"""해외서 생산한 물량만큼 美서 만들어야 관세 면제""",2025-09-26,18:08,종목
news_20250926_종목_0022,국장선 차익실현 개미 … 美증시선 '폭풍매수' 나서,2025-09-26,18:03,종목
news_20250926_종목_0021,"""인텔, 애플 이어 TSMC에도 지분투자 요청""",2025-09-26,18:01,종목
news_20250926_종목_0023,美관세압박·AI거품론 코스피 3400선 무너져,2025-09-26,18:03,종목
news_20250926_섹터_0015,"5500억弗 대미투자 위해 일본, 전략투자기구 설립",2025-09-26,18:03,섹터
news_20250926_섹터_0019,"AI 거품론에 대미협상 난항까지…제동걸린 코스피, 조정 길어지나요?",2025-09-26,23:13,섹터
news_20250926_섹터_0010,"‘구글 투자’ 암호화폐 채굴업체 테라울프, 4조원대 자금조달 한다는데···",2025-09-26,13:32,섹터
news_20250926_경제_0004,"공공부문 녹색제품 구매 줄었다…""기후테크 키우려면 구매율 높여야""",2025-09-26,11:11,경제
news_20250926_경제_0006,"외환시장 24시간 개장…""외국인 국내투자 확대""",2025-09-26,17:45,경제
news_20250926_섹터_0014,"89세 日슈퍼개미 ""주식도, 인생도 버텨야 웃죠""",2025-09-26,17:33,섹터
news_20250929_종목_0022,[부음] 장석형씨 별세 외,2025-09-29,17:54,종목
news_20250929_종목_0019,경주 APEC서 '미니 CES' 삼성·LG 미래기술 총출동,2025-09-29,17:26,종목
news_20250929_종목_0023,"현대모비스, K-차량 반도체 생태계 키운다",2025-09-29,18:04,종목
news_20250929_종목_0020,"삼성 디지털 전광판, 도요타 매장에 설치",2025-09-29,17:26,종목
news_20250929_종목_0021,베트남 하노이 롯데몰 방문객 2500만명 돌파,2025-09-29,17:35,종목
news_20250929_섹터_0016,[M&A 매물장터] 年매출 100억원 플라스틱 제조업체 매물로,2025-09-29,17:13,섹터
news_20250929_섹터_0017,"美관세 폭탄, 위헌 나와도 안 멈출 겁니다",2025-09-29,17:54,섹터
news_20250929_섹터_0005,"벼랑 끝 통상전쟁, 이제는 공세적 전략으로 맞서야 한다",2025-09-29,09:35,섹터
news_20250929_섹터_0015,실리콘밸리서 초장시간 근로 996 확산 … 한국은 4.5일제 과속 [사설],2025-09-29,17:00,섹터
news_20250929_섹터_0010,"신성이엔지, KOICA 연수생에 스마트·친환경 제조 혁신 공개",2025-09-29,14:49,섹터
news_20250930_종목_0045,"삼성전자 , 강력한 흡입력과 AI로 업그레이드",2025-09-30,00:00,종목
news_20250930_종목_0047,"삼성전자 , 갤럭시 AI 진화 포문 열어 … 신제품 공개",2025-09-30,00:00,종목
news_20250930_종목_0046,"삼성전자 , 모바일 지갑에서 글로벌 디지털 플랫폼으로",2025-09-30,00:00,종목
news_20250930_종목_0040,"삼성전자 , 김치 본연의 맛 살리고 인테리어도 한 번에",2025-09-30,00:00,종목
news_20250930_종목_0042,고객만족 센싱 시대 … 기업 본연의 가치 더 중요해져,2025-09-30,00:00,종목
news_20250930_섹터_0026,"“TV·디젤차 안 팔리면 망할 줄 알았더니”…K수출, 세대교체까지 완벽했다",2025-09-30,14:44,섹터
news_20250930_섹터_0029,관세리스크에도 다시 뛰는 중국 증시 AI효과에 테크기업 가치 확 바뀐다,2025-09-30,16:17,섹터
news_20250930_섹터_0037,"‘네마리 용’은 이제 옛말…TSMC 앞세운 대만, 올해 성장률 한국 6배",2025-09-30,18:52,섹터
news_20250930_경제_0002,가계빚 정조준한 한은…새 부총재보에 장정수 금융안정국장,2025-09-30,14:49,경제
news_20250930_경제_0014,"기업 경기는 얼음장…""수출보다 내수기업 전망 어두워""",2025-09-30,17:36,경제
news_20251001_종목_0034,공공기관도 충족 못하는데 장애인 의무고용 더 늘려,2025-10-01,17:59,종목
news_20251001_종목_0033,"""中보다 빨라야 산다"" AI 전환 속도전 선언",2025-10-01,17:59,종목
news_20251001_종목_0035,훔친 기술로 중국서 반도체 양산 前 삼성전자 임직원 3명 구속기소,2025-10-01,18:00,종목
news_20251001_종목_0038,슈퍼 사이클 기대감…질주하는 SK하이닉스,2025-10-01,21:00,종목
news_20251001_종목_0037,선밸리·실리콘밸리 넘나든 이재용·최태원…'AI 협력' 결실,2025-10-01,20:59,종목
news_20251001_섹터_0024,"IBK투자증권, 아이원뱅크 개편 기념 연계 이벤트 진행",2025-10-01,10:30,섹터
news_20251001_섹터_0026,"특징주, 에이디테크놀로지-온디바이스 AI 테마 상승세에 5.52% ↑",2025-10-01,10:33,섹터
news_20251001_섹터_0023,"한국투자신탁운용, ‘ACE ETF’ 순자산액 20조원 돌파",2025-10-01,09:51,섹터
news_20251001_경제_0004,"韓·美, 환율정책 합의…""외환시장 '안정' 모니터링""",2025-10-01,17:28,경제
news_20251001_경제_0002,"""똑같은 무탄소 전기인데""…재생에너지 떠받치느라 등골휘는 원전",2025-10-01,11:10,경제
news_20251002_종목_0041,"""월 90만장 D램, 하이닉스 전체 생산량보다 많아""",2025-10-02,16:17,종목
news_20251002_종목_0040,"올트먼, 이재용과 별도 만찬",2025-10-02,16:17,종목
news_20251002_종목_0034,"""한국은 전자기기·콘텐츠 강력 삼성·LG·현대차와 협업 강화""",2025-10-02,15:47,종목
news_20251002_종목_0036,인텔 부활 날갯짓…AMD 칩 생산 추진,2025-10-02,16:03,종목
news_20251002_종목_0039,직원 만족도를 돈으로 환산하면 …'정서적 연봉' 1위는 한솔케미칼,2025-10-02,16:08,종목
news_20251002_섹터_0027,"특징주, 원익QnC-3D 낸드 테마 상승세에 1.76% ↑",2025-10-02,09:11,섹터
news_20251002_섹터_0016,일본 소부장 기업이 한국인 사장님 모신 이유…“삼성·LG 뚫어야”,2025-10-02,05:23,섹터
news_20251002_섹터_0020,"[뉴욕증시] 美셧다운에도 나흘째 상승…다우·S&P500, 사상 최고치",2025-10-02,09:07,섹터
news_20251002_경제_0007,라면·김밥 이어 K볶음밥…美 대형마트 뚫고 매출 1000억 돌파,2025-10-02,15:52,경제
news_20251002_경제_0003,"국세청 차장 이성진, 서울청장 김재웅",2025-10-02,08:48,경제
news_20251003_종목_0018,"""슈퍼리치, 반도체 밸류체인株 집중 매수""",2025-10-03,16:01,종목
news_20251003_섹터_0008,美 연방정부 셧다운도 안 통한다...뉴욕증시 연일 최고치 마감 [월가월부],2025-10-03,06:55,섹터
news_20251003_섹터_0017,“세상에 없던 뇌 닮은 컴퓨터 만듭니다”...5배 빠른 칩 향한 서울대의 역습[한국을 바꿀 질문],2025-10-03,17:15,섹터
news_20251003_섹터_0016,"AI 붙은 주식, 담고 본다…뉴욕부터 아시아까지 인공지능 ‘돈벼락’",2025-10-03,17:14,섹터
news_20251003_경제_0003,한은이 버린 돈 '13.5조'…연결하면 경부고속도로 295번 왕복,2025-10-03,10:37,경제
news_20251003_경제_0007,세계인 입맛에 맞춘 김치…10여개국에 年 1860만 달러 수출,2025-10-03,17:02,경제
news_20251003_섹터_0015,"“엔비디아 GPU시대 다음은 뉴로모픽... 韓, AI 주도할 기회 왔다”[한국을 바꿀 질문]",2025-10-03,17:12,섹터
news_20251003_경제_0004,"""세금 물더라도 위스키 3병 살래요""…알고도 '폭탄' 맞은 40대",2025-10-03,13:40,경제
news_20251003_경제_0001,美 정부 셧다운에도 3대지수 사상 최고치…반도체주 강세,2025-10-03,07:10,경제
news_20251003_경제_0006,"금리 결정 앞둔 한은…""추석 연휴 집값·소비 흐름이 관건""",2025-10-03,16:58,경제
news_20251006_섹터_0002,트럼프·시진핑 6년만의 재회 … 무역·AI칩·우크라 빅딜 예고,2025-10-06,20:06,섹터
news_20251006_경제_0001,"작년엔 묵은쌀, 올해는 햅쌀?…쌀값 '착시효과' 뭐길래",2025-10-06,06:00,경제
news_20251007_섹터_0010,日 증시 사흘째 최고치 재정확대 기대에 '불장',2025-10-07,19:45,섹터
news_20251007_섹터_0007,‘9만전자’ 맛본 삼성전자...증권가에선 ‘12만전자’ 예상까지 나왔다,2025-10-07,10:51,섹터
news_20251007_섹터_0006,[뉴욕증시] 오픈AI·AMD 계약에 S&P·나스닥 최고치,2025-10-07,08:50,섹터
news_20251007_경제_0002,"추석이지만 우울한 '청년 지표'…""경제·심리 지원책 재점검 필요""",2025-10-07,19:57,경제
news_20251007_경제_0001,중국인은 구로·미국인은 강남…서울 외국인 부동산도 양극화,2025-10-07,10:52,경제
news_20251007_섹터_0009,엔비디아·오라클은 너무 올랐다?… 숨은 'AI 수혜株' 찾아보니,2025-10-07,17:40,섹터
news_20251007_섹터_0003,"오픈AI, AMD와 5년간 6GW 규모 초대형 컴퓨팅 계약",2025-10-07,02:13,섹터
news_20251007_섹터_0005,연방정부 셧다운에도...AMD 불기둥에 나스닥 최고가 [월가월부],2025-10-07,06:26,섹터
news_20251007_섹터_0004,"악성재고 사라지고, 효자상품은 없어서 못팔아···SK하이닉스의 행복한 추석 [매일 돈이 보이는 습관 M+]",2025-10-07,06:00,섹터
news_20251007_섹터_0008,"한국이 못한 것, 대만은 했다…통한의 역전패 만든 세가지 차이 [나기자의 데이터로 세상읽기]",2025-10-07,12:00,섹터
news_20251008_종목_0020,재계 비상경영 … 연말인사 앞당긴다,2025-10-08,18:05,종목
news_20251008_종목_0018,초대형 화면·육각형 S펜 태블릿PC의 한계 넘었다,2025-10-08,17:58,종목
news_20251008_종목_0017,"中 LCD 휩쓸자 … 삼성, OLED TV로 돌파구",2025-10-08,17:54,종목
news_20251008_종목_0019,AI 기술활용이 해법 … 위험계좌 탐지·현금인출도 막아줘,2025-10-08,18:00,종목
news_20251008_섹터_0011,[기고] '블루칼라' MZ가 온다,2025-10-08,17:50,섹터
news_20251008_섹터_0007,미·중 기술갈등에도 잘 나가는 中 반도체 ETF,2025-10-08,16:02,섹터
news_20251008_섹터_0015,"日소뱅, 54억弗 투입 … ABB 로봇 부문 인수",2025-10-08,18:05,섹터
news_20251008_경제_0002,빵·라면 가격 상승세 꺾이나…4분기 국제 곡물가 하락 전망,2025-10-08,16:52,경제
news_20251008_경제_0001,"더 이상 연기는 없다…FTSE, 내년 4월 韓 WGBI 합류 재확인",2025-10-08,11:00,경제
news_20251008_섹터_0016,트럼프 막무가내 통하긴 했네…한국과 무역적자 1년만에 9% 줄였다,2025-10-08,20:27,섹터
news_20251009_종목_0021,[매경데스크] 코스피 5000의 조건,2025-10-09,17:26,종목
news_20251009_종목_0025,"中, 美에 일격…희토류 통제 '더 세게'",2025-10-09,18:07,종목
news_20251009_종목_0023,또 새우등 터진 韓 … 삼성·SK 초긴장,2025-10-09,18:00,종목
news_20251009_종목_0024,젠슨황·올트먼 경주서 만난다…韓 'AI 생태계 중심' 도약 기회,2025-10-09,18:01,종목
news_20251009_종목_0022,미국 대학가 달린 '한글 트럭',2025-10-09,17:30,종목
news_20251009_섹터_0006,"매경이 전하는 세상의 지식 (매-세-지, 10월 9일)",2025-10-09,07:00,섹터
news_20251009_섹터_0007,내년도 대입수시에서 4대 과기원 돌풍…의대 쏠림 진정되나 [임성호의 입시판],2025-10-09,08:00,섹터
news_20251009_섹터_0012,“10만달러 내야 했으면 미국 못 왔을 것”…젠슨 황 ‘무너진 아메리칸 드림’ 경고,2025-10-09,11:29,섹터
news_20251009_경제_0003,긴 연휴기간 무섭게 오른 원·달러 환율,2025-10-09,17:52,경제
news_20251009_경제_0004,"중국의 추격, 관세폭탄…험난한 글로벌 환경…'기업가 정신' 재무장으로 미래시장 개척하라",2025-10-09,18:55,경제
news_20251010_종목_0024,年 7.5% 적금… 우리銀 손잡은 삼성월렛 승부수,2025-10-10,17:47,종목
news_20251010_종목_0030,"[단독] 이재용·정의선, 내주 한미일 경제대화 참석",2025-10-10,18:11,종목
news_20251010_종목_0025,AI發 불장에 '4천피' 넘보지만 … 반도체 투톱 빼면 뒷걸음질,2025-10-10,17:54,종목
news_20251010_종목_0028,[단독] 더 꼬여가는 트럼프 관세 리스크 …한미일 재계가 출구전략 찾는다,2025-10-10,17:59,종목
news_20251010_종목_0023,"""버디 하나에 30만원씩 기부 … 모두 행복하니까""",2025-10-10,16:30,종목
news_20251010_섹터_0020,"특징주, 아진엑스텍-시스템 반도체 테마 상승세에 0.86% ↑",2025-10-10,09:15,섹터
news_20251010_섹터_0021,"특징주, 한국첨단소재-양자암호/양자컴퓨팅 테마 상승세에 4.8% ↑",2025-10-10,09:16,섹터
news_20251010_섹터_0015,"특징주, 한미 반도체 -HBM(고대역폭메모리) 테마 상승세에 5.89% ↑",2025-10-10,09:15,섹터
news_20251010_경제_0001,"한은 ""글로벌 리스크 증대…경계감 갖고 시장 점검""",2025-10-10,08:54,경제
news_20251010_섹터_0005,“UAE에 AI 반도체 수출 승인”…엔비디아 사상 최고가 또 뚫었다,2025-10-10,08:55,섹터
news_20251013_종목_0035,[기자24시] 반도체 호황 취할때 위기 온다,2025-10-13,17:10,종목
news_20251013_종목_0036,"""AI 반도체 설계 역량 높이자"" 삼성, 인도서 인재확보 나서",2025-10-13,17:54,종목
news_20251013_종목_0038,"""시진핑과 좋아"" 한발 물러선 트럼프",2025-10-13,18:02,종목
news_20251013_종목_0034,혁신 생태계 '산단'…AI·탄소중립 거점으로 수출 이끈다,2025-10-13,16:17,종목
news_20251013_종목_0037,트럼프 쇼크… 반도체 주춤·희토류株 급등,2025-10-13,18:00,종목
news_20251013_섹터_0021,"“도전·혁신으로 한계 넘는다”…정의선 회장 5년, ‘글로벌 빅3’ 현대차그룹의 진화",2025-10-13,09:29,섹터
news_20251013_섹터_0017,"[美공시]셈텍, 3억5천만 달러 규모의 전환사채 사모 공모 및 기존 채권 교환 가격 발표",2025-10-13,08:54,섹터
news_20251013_섹터_0020,[MK 골든크로스 돌파종목 : 대원전선(006340) & 씨메스(475400)],2025-10-13,09:25,섹터
news_20251013_경제_0011,경제학이론 대중서로 풀어낸 학자들 잇따라 수상,2025-10-13,19:56,경제
news_20251013_경제_0013,'창조적 파괴'가 혁신으로 연결…지속 성장의 비밀 밝혔다,2025-10-13,20:04,경제
news_20251014_종목_0032,"베뉴지 오너, 삼성전자 주가에 목매는 이유",2025-10-14,18:00,종목
news_20251014_종목_0035,삼성이 돌아왔다…12조 깜짝실적,2025-10-14,18:01,종목
news_20251014_종목_0033,"실적시즌 개막…반도체·조선·방산 맑음, 車·통신은 흐림",2025-10-14,18:01,종목
news_20251014_종목_0034,1개월 목표가 상향 240건…유통·금융株 기대감 '쑥',2025-10-14,18:01,종목
news_20251014_종목_0031,"""건강·환경 챙기는 獨기술, 좋은 물로 韓 사로잡을 것""",2025-10-14,17:59,종목
news_20251014_섹터_0016,"코스피, 개장 직후 또 최고가 경신… 반도체 株 강세에 3640선 돌파",2025-10-14,09:24,섹터
news_20251014_섹터_0020,"초고수, 로봇 머신비전 스타트업 투자한 네이버 매수 나서 [주식 초고수는 지금]",2025-10-14,10:34,섹터
news_20251014_섹터_0023,"‘주가 오르면 보상 커진다’…삼성전자, 임직원 성과연동 주식보상 도입",2025-10-14,11:26,섹터
news_20251014_경제_0004,상위 1%가 법인세 80% 부담…절반은 세금 한 푼도 안 내,2025-10-14,17:36,경제
news_20251014_경제_0005,"'1년짜리 재정준칙'으론 한계…구윤철, 새 틀 검토 시사",2025-10-14,18:07,경제
news_20251015_종목_0040,[iR52장영실상] '1㎛ 초정밀 기술'로 반도체 쌓아,2025-10-15,17:12,종목
news_20251015_종목_0047,"손정의 초청, 美 가는 4대 그룹 총수 … 스타게이트 논의",2025-10-15,20:15,종목
news_20251015_종목_0043,"경주 찾는 해외정상들, 제네시스G90 탄다…현대차 의전차량 지원",2025-10-15,17:40,종목
news_20251015_종목_0045,"단기급등 9만전자·40만닉스, 공매도 급증",2025-10-15,17:58,종목
news_20251015_종목_0044,美금리·실적·머니무브 기대…코스피 축포,2025-10-15,17:58,종목
news_20251015_섹터_0039,"리벨리온-루닛, 의료AI 활용 글로벌 국가 암 진단사업 진출 공동추진",2025-10-15,16:57,섹터
news_20251015_섹터_0038,“한국 증시 더 오를 가능성 높다”...JP모간자산운용 전망,2025-10-15,16:39,섹터
news_20251015_섹터_0021,"매경이 전하는 세상의 지식 (매-세-지, 10월 15일)",2025-10-15,07:00,섹터
news_20251015_경제_0007,내년 서울 생활임금 1만2121원…최저임금보다 20% 가까이 높아,2025-10-15,17:15,경제
news_20251015_경제_0019,'대왕고래 프로젝트' 결국 공익 감사 받는다,2025-10-15,18:01,경제
news_20251016_종목_0034,"현대차·기아 불기둥, 코스피 3700도 돌파",2025-10-16,17:59,종목
news_20251016_종목_0028,"반갑다, 반도체 슈퍼사이클 … 후광효과 기대 [MBN GOLD 증시기상도]",2025-10-16,16:15,종목
news_20251016_종목_0033,AI·로봇 '투자 외교' 막 오른다 … 5개그룹 총수 美마러라고 회동,2025-10-16,17:58,종목
news_20251016_종목_0035,주가만 보면 ‘형보다 나은 아우’ [슈퍼사이클 올라탄 ‘소부장’],2025-10-16,21:00,종목
news_20251016_종목_0037,"삼성 ""성과 주식보상, 자사주소각 회피용 아냐""",2025-10-16,23:04,종목
news_20251016_섹터_0018,"삼성자산운용, ‘KODEX ETF’ 순자산 100조 돌파",2025-10-16,10:42,섹터
news_20251016_섹터_0020,"특징주, SK하이닉스- 반도체 생산 테마 상승세에 5.56% ↑",2025-10-16,11:33,섹터
news_20251016_섹터_0012,SK하이닉스 ‘2배 레버리지’ ETF 홍콩에 상장,2025-10-16,09:12,섹터
news_20251016_경제_0008,"""공공데이터 활용 어려운 韓, 연구용 개방 땐 정책 나침반 될 것""",2025-10-16,18:25,경제
news_20251016_경제_0010,국내 최고 권위 경제학상…올해 상금 5000만원으로,2025-10-16,20:02,경제
news_20251017_종목_0032,"삼성 파운드리, 현대차 8나노 반도체 따내",2025-10-17,17:57,종목
news_20251017_종목_0033,HBM 대신 D램 … 가성비 따지는 AI기업들,2025-10-17,17:57,종목
news_20251017_종목_0029,"10월 한미일 자산 대장주 수익률, 삼전 1위",2025-10-17,17:31,종목
news_20251017_종목_0034,"삼성家 세모녀, 1.7조 삼전 지분 매각",2025-10-17,19:50,종목
news_20251017_종목_0030,"뉴욕서 열린 한국판CES ""한류 뜨는 지금, K스타트업 기회""",2025-10-17,17:41,종목
news_20251017_섹터_0017,비싸기만한 줄 알았던 AI탑재 PC…배터리로만 24시간 버티는 괴물이었네 [전자만사],2025-10-17,12:00,섹터
news_20251017_섹터_0015,"영남이공대, 쿠팡풀필먼트서비스 채용설명회",2025-10-17,10:28,섹터
news_20251017_섹터_0009,돌아온 일학개미 ‘100엔 스시집’부터 담았다… 반도체 기업도 줍줍,2025-10-17,00:03,섹터
news_20251017_경제_0003,"""커피값 또 오르는 거 아냐?""…수입 물가 석달 연속 상승",2025-10-17,14:56,경제
news_20251017_경제_0007,"협상 '키맨'들 총력전…김용범·김정관, 주말 48시간 워싱턴 대기",2025-10-17,17:55,경제
news_20251020_종목_0036,"거침없는 코스피, 5% 더 가면 4천피",2025-10-20,17:50,종목
news_20251020_종목_0042,이건희 5주기…유산 사회환원 약속 지켰다,2025-10-20,19:00,종목
news_20251020_종목_0038,미·중 갈등에 반사이익 LG…그룹시총 3위,2025-10-20,17:50,종목
news_20251020_종목_0040,생산라인 제품 바뀌어도 불량검사 '뚝딱',2025-10-20,18:01,종목
news_20251020_종목_0037,반도체 대장주 질주에 … 장비株도 날았다,2025-10-20,17:50,종목
news_20251020_섹터_0020,"특징주, 원익IPS-3D 낸드 테마 상승세에 5.19% ↑",2025-10-20,09:53,섹터
news_20251020_섹터_0032,"원익IPS, 증권사 목표가 상향에 강세…4.81%",2025-10-20,13:44,섹터
news_20251020_섹터_0027,"KB자산운용, KB 미중 AI테크 목표전환 ‘3호펀드’ 출시",2025-10-20,10:55,섹터
news_20251020_경제_0003,"한은 ""美 품목관세 영향 현실화…협상 타결돼도 성장에 악영향""",2025-10-20,10:00,경제
